reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ee30e15c-cd02-4302-866b-0f01916636d6,Comeback Hahahah,https://play-lh.googleusercontent.com/a/ACg8ocI-ZtBSFgEvd0ZU_smeXBAPGmHI_GoFYx12tTTTCNDw8oBkEA=mo,Detail dan g ribet tapi gatau bakal di ACC apa ngga,5,0,4.15.0,2024-08-25 08:42:18,,,4.15.0
7a7f9815-e2ae-41b1-8ee4-34d1dce13868,Muara Dua,https://play-lh.googleusercontent.com/a/ACg8ocJALvf6x1rRQ38S0zye9l9S51PsFfcJvvf8MDCUbrKVhFo-gA=mo,sangat mudah menggunakan nya,5,0,4.15.0,2024-08-27 11:11:38,,,4.15.0
a0521671-8201-487b-b713-c84625a9a0ee,Anggi Alexander,https://play-lh.googleusercontent.com/a/ACg8ocJBX9D8uLoh5CrHjhwDC8AgskQfkO4Tj0xjuc3XGX20H68afXA=mo,"apk sangt bagus ,mmbantu saat bautuh.terimakasih indodana",4,0,4.15.0,2024-08-30 07:19:12,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-30 10:45:32,4.15.0
540e9035-c465-424f-b786-d9ef67c79ab5,fabri zio,https://play-lh.googleusercontent.com/a-/ALV-UjX66dh0NAQWjtCDXH3GRfTV7OaaleqDUluRQlT158nCnnQSL-t8,"tiba"" limit dinonaktifkan padahal ngk pernah telat pembayaran, lapor ke cs pun tidak ada solusinya,,, aneh sih",1,14,4.6.9,2024-04-21 19:19:49,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-22 01:07:23,4.6.9
05bddd04-dadf-4d8c-b020-3e7f53151aa8,ONExReiji,https://play-lh.googleusercontent.com/a-/ALV-UjX6SJqEpcT0E7elIOEIecxpEnbEXb__Ekhh9XHXDWQVVEVl10kU,"Tolong pada pihak indodana untuk menghapus data pribadi saya , karna saya tidak mau data saya di salah gunakan , jika di salah gunakan saya akan lapor ke pihak yg berwajib , trimakasih",1,0,4.11.0,2024-07-02 15:13:00,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-07-03 01:46:38,4.11.0
f14fbba6-e2a3-4a11-9fe4-e917a5a07050,Rita Cetar,https://play-lh.googleusercontent.com/a/ACg8ocLGhmohKGk3XFtvAjfvVPTnXD_MiftYdZQy3w6VxGuwg-6CAQ=mo,bismillahhh semoga pengajuan saya limit paylater saya di setujui.. good simpel dan tidak ribet pengisian data nya..,5,0,4.7.1,2024-05-02 08:32:47,,,4.7.1
ec883a2b-289a-420c-8c97-0cbdecff7187,ade gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjW2X9cV7VpkoCARKutjwxu85YLQBEWj80tabyyg5mjFZ4Cf-JGV,Jelek.mulai hari ini say uninstal aplikasi ini tolong jangan salah gunakan akun saya Dan di antara kita belum ada perjanjian pinjam meminjam karena baru pertama saya update data langsung di tolak.,1,0,4.8.0,2024-05-23 08:03:58,"Hi Kak, Silahkan berikan kritik dan saran kepada kami melalui email cs@indodanafinance.com atau telpon (021) 4059 5888 agar Indodana lebih baik lagi.",2024-05-23 08:05:50,4.8.0
77f03e22-5fd2-4f61-a3d5-62e54d0cf1e0,Azmi Synyster,https://play-lh.googleusercontent.com/a/ACg8ocKKDQCUW5Y2XF0FgtDzdFgTD38BJ346Ks3E6ABPkyy1LxvBPQ=mo,blom ada limit padahal ga ada hutang pinjaman KTP masih bersih dari pinjaman online lainya,3,0,4.15.0,2024-08-25 18:57:36,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-26 02:26:30,4.15.0
1c98e237-d567-4f9b-9564-2e2877406521,Andriani Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjU3nfrdHpxMPFSYBe-Lv_6C4OQkFU7anqprSkt1Dr9SRfOypo_hXg,"Saya kira begitu mengklik ajukan pinjaman itu hanya mengecek bisa dapat limit berapa, ternyata langsung terproses dan uang langsung masuk ke dalam rekening tanpa konfirmasi terlebih dahulu (tidak ada konfirmasi dahulu seperti lewat sms/email) awalnya saya hanya ingin mengecek saja dengan limit 4.000.000, dan ternyata memang uang masuk full dengan bunga 1.500.000. Oke tengkyu indodana tagihannya sudah saya lunasi kemarin",3,0,,2022-09-06 23:26:28,"Hi Kak, terima kasih sudah tertarik dengan Indodana. Untuk bantuan, kamu bisa menghubungi layanan customer service kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodana.com.",2022-09-07 08:33:23,
6dd980e1-124d-4172-afe2-d2f78d64b402,Bapak Muchlis,https://play-lh.googleusercontent.com/a/ACg8ocIM30y_VQnVdiYP-OPubNHRbOE9Y-Pccvu3t5n9vfBANW5jCg=mo,"proses usulan mudah, praktis, dan cepat",5,0,4.14.0,2024-08-10 12:59:36,,,4.14.0
19916938-a604-4c94-93d1-9a73081c86af,Vika Slamet,https://play-lh.googleusercontent.com/a-/ALV-UjU_u97eB2GGh2aIOFALvy8vpmFk2D8paDw0Li091fxJwDrzsrI,Aplikasi indodana top membantu buat semua kalangan yang membutuhkan. Pencairan nya cepat dengan bunga terjangkau. Daftar aja aplikasinya pakai referal(( ATA0205 )) agar pengajuan kamu cepat diterima..kamu juga bisa langsung ajukan pinjaman maksimal 8 juta dengan tenor sampai 6 bulan.. Transaksi dijamin aman dan nyaman karena Indodana resmi terdaftar di ojk...,4,4,,2020-12-13 00:34:03,,,
ee90ad76-e3d0-48c3-83bd-0db66d1d9ac9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat mudah pengajuan nya ..daftar nya mudah tinggal approve nya saja ,ada yang terbaru ternyata cicilan hp kerennn, thx indodana... Sangt aman , data nya seperti bank bank lain nya.. Jadi sangat meyakinkan untuk meminjamnya...proses cepat kalo datanya benar dan lengkap",5,0,2.0.0,2019-07-18 16:26:18,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. 
Untuk mengetahui status pengajuan pinjaman Anda, bisa hubungi kami lewat Telepon: (021) 3950 0088 atau Email: cs@indodana.com. Kami siap membantu :)",2018-04-16 04:08:25,2.0.0
4daa3897-578e-4076-b28e-4c1074816643,wen dy,https://play-lh.googleusercontent.com/a/ACg8ocKFKLwxe4osFfIhlis6M9gxDRqlCl32zpx0p40JtLlSpTiLWg=mo,"Limit tiba2 dikunci tanpa sebab. Pembayaran selalu sebelum jatuh tempo bahkan beberapa hari sebelum jatuh tempo. Masa pembayaran sebelum jatuh tempo tidak menambah score credit. Atau cara untuk menambah score credit ngasih uang gitu ke analist nya biar lancar pinjamannya dan score nya naik? Pasti komentar ini dijawabnya ""Hi kak, Terima kasih sudah tertarik untuk mengajukan pinjamandi indodana. Mohon maaf aplikasinya belum disetujui saat ini. Penilaian sepenuhnya berdasarkan pertimbangan sistem""",1,1,,2022-10-14 02:21:59,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas limit yang dinonaktifkan. Kalau berkenan boleh mengirimkan order ID pengajuan kamu ke Email: cs@indodana.com agar kami bisa melakukan pengecekan lebih lanjut atau bisa hubungi kami via telepon di (021) 4059 5888. Kami siap membantu",2022-10-14 06:36:37,
81a84e45-1d29-4a7f-91d3-8d65ead11566,Dekii Stroe,https://play-lh.googleusercontent.com/a/ACg8ocIaaXxc5Z_YOAhWxcDg5B3gjF3Bg74bxhbS8SpE9O8N2IMIKQ=mo,"Saya sering mengajukan pinjaman diapk fintek yg ada,namun hanya indodana yg sangat mengerti kebutuhan dan kepuasan pelanggan selama ini,proses mudah dan gak ribet,jumlah limit yg diberikan juga sangat besar,sehingga mampu memenuhi kebutuhan finansial dengan sangat mudah.saya sudah ambil pinjaman beberapa kali disini,sangat nyaman Krn bunga yg diberikan relatif rendah dan tenor yg lama memberikan jeda utk melakukan pembayaran agar tidak telat.terimakasih selama ini utk bantuannya indodana",5,0,,2022-10-31 11:20:38,,,
d1e3da72-0f61-4f1e-a7be-63c413dd01f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukan maeen nih apk, masa gak bisa logout..!!! Kl memang gak disetujui gak usah kirim email atau sms lagi.. dan tolong di jaga data privasi sy yg sdh terlanjur ke input di apk yg luar biasa ini, krn user gak bisa logout/keluar dari apk jgn disalah gunakan, tks. Semoga semakin sukses dgn verifikasi yg super extreme nya.. salam",1,74,2.0.9,2019-08-31 08:17:21,,,2.0.9
8b9c8c8c-9e5a-44c5-9712-175ac7c15024,Sunil Puja,https://play-lh.googleusercontent.com/a-/ALV-UjVHN2V6Q7RMQcFoqjXD1EnqdpJsqn8vU2N4g0AXCQOPwsuLn6s,Sebel banget sama aplikasi fintech yang kredibilitasnya rendah. Jujur deh beruntung saya ketemu indoddna yg terpercaya dan kredibilitasnya tak perlu diragukan lagi.. beneran fleksibel banget karena persyaratannya gak ribet. Cair dana ke rekening hitungan menit. Udah gak diragukan lagi emang indoddna paling top membantu dan sangat sesuai dengan promosi dan iklan yang sering disajikan..,4,2,,2022-08-10 23:37:47,"Hi Kak, Terima kasih atas penilaian Kakak.",2022-08-11 06:37:39,
457bdd09-06d3-4593-9c3d-b33f74a29131,Gono Sawirto,https://play-lh.googleusercontent.com/a/ACg8ocIWPFRxh9JP_HY7gZNp2RWom4vrVRdA99clI1gqPNymQcO47w=mo,"Aplikasi nggak punya uang,... Data sudah lengkap, tapi hasilnya nggak di setujui,,,,jembut ittil kontooolll....HANYA APLIKASI ""kredit pintar"" yang jelas bisa membantu dan langsung cair dalam waktu 3 menit setelah pengisian data.... kalo indodana aplikasi bikin orang tambah pusing, sudah cape cape ngumpulin data buat ngisi formulir supaya dapat pinjaman, tapi malah cuma di tipu, alias nggak ada hasil pinjaman,,,,,IndoDana nggak sesuai di iklan......",1,254,3.42.6,2022-11-26 19:33:54,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman di Indodana.
Mohon maaf bila pengajuan kamu sebelumnya belum diapprove. Penilaian sepenuhnya berdasarkan pertimbangan credit analyst kami. Untuk bantuan bisa Telepon: (021) 4059 5888 atau Email: cs@indodana.com. Kami siap membantu :)",2022-11-27 08:27:06,3.42.6
2ebe1a01-7ca4-438a-bed8-e183df978bb8,Ilham Marwiyah,https://play-lh.googleusercontent.com/a/ACg8ocLZtw0ASj0AYsLwp9RFIreee4OGRSyEuEoj0BQIhXgaJcZzlA=mo,Awal nya di andalkan bayar sebelum jatuh tempo. Bisa paylater tokped bisa beli pls pokok nya di andalkan banget. Setelah Lunas langsung limit di nonaktifkan. Mending tutup aja aplikasi nya. Sistem gak bisa bedain yang bagus dan yang tidak bagus. Sistem nya abal2..,1,0,,2022-06-12 03:15:30,,,
6ea17512-136e-4d65-a552-8a5e6ced9f65,Amalia Soraya,https://play-lh.googleusercontent.com/a-/ALV-UjWSQ4sPKngGtPgUNMJUR1aYajKAwk6ldGcu4ejgViLY9NxmP8k,"Aplikasi gak jelas, saya uninstal data di hapus. Dikasih limit tapi stlh itu di nonaktifkan. Dan email berkali2 di email indodana itu percuma, krn tdk akan pernah ada solusi. Padahal di kredivo akun saya premium. Memang kredivo saat ini no. 1 dari bunganya yg ga tinggi banget kaya indodana.",1,1,,2022-01-29 12:31:45,,,
3b68118c-9001-41c0-8b5a-3408d2ca2edb,shan dy,https://play-lh.googleusercontent.com/a/ACg8ocL40ES_krXmKUnfmo3YDXBVUdFg6XeFZnyuOdnEzOLQbHBy1Q=mo,"Aplikasi busuk, saya mengajukan pinjaman untuk barang dengan tenor 3 bln & skrg sudah lunas, meskipun pembayaran nya ada telat, saya bayar pokok+denda nya. Tiba2 ada tlpn dri pihak indodana, diminta melakukan pembayarannya lg. Dengan alasan karna pembayaran bulanannya sering telat, tenor diperpanjang jadi 4 bulan, tanpa ada pemberitahuan sebelum nya ataupun pada saat pengajuan diawal. Lalu apa guna nya saya tiap bulan bayar cicilan pokok+denda nya. Hati2 dengan aplikasi busuk ini",1,0,,2022-09-05 11:27:48,"Hi Kak, untuk bantuan, kamu bisa menghubungi layanan customer service kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodana.com.",2022-09-07 08:41:34,
cc684088-7a91-49d9-a013-ea3b4669394c,Seiun Violet,https://play-lh.googleusercontent.com/a-/ALV-UjWRN6paZwCjWywIyS4iic-r7GgawbuE3l5ubpzdPCnclXLb5pga,"Kesekian kalinya terjebak oleh Indodana. 1. Mau cek bunga pinjaman, pas diklik buka malah langsung disetujui dan cair. (Mana bunganya minta ampun mahalnya.) 2. Belanja di blibli, pakai paylater cicilan udah mau selesai. Tgl 2x. Pas jatuh tempo aku bayar 2 x cicilan supaya langsung selesai dan niatnya mau buat ambil barang lagi karena limit masih lumayan banyak. Pas giliran buat belanja malah ngga bisa sama sekali. Tau gitu ngapain kasih limit banyak, jadi nyesel bayar rangkep 2x. #PARAH",1,128,3.42.6,2022-11-10 04:24:03,"Hi Kak, terima kasih sudah tertarik dengan Indodana. Untuk bantuan, kamu bisa menghubungi layanan customer service kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodana.com.",2022-11-10 09:53:25,3.42.6
d7def6f8-7f78-457e-b128-9f75a622770e,"abdul kholiq junaidi, ST",https://play-lh.googleusercontent.com/a/ACg8ocJIM1whlppMBqNbrY69Hp1f2RR8GjdTWVRShfK5UlNsoJfortQ=mo,"Awalnya baik² saja setelah pakai 3-4 bulanan keluar notif pemeiharaan sistem,limit tidak bisa di pakai & tidak lama kemudian di non aktifkan,,padahal tidak pernah sekalipun telat melakukan pembayaran tagihan,,emang benar² aneh aplikasi ini.",1,0,,2023-01-12 03:47:54,"Mohon maaf Sobat ID, sampai saat ini maintenance sistem masih berlangsung. untuk meningkatkan kualitas layanan Indodana dan berdampak pada akses terbatas untuk pengajuan dana tunai dan transaksi paylater.perihal perbaikan sistem akan ada update pada aplikasi, silakan cek berkala ya.",2023-01-12 04:01:24,
bc91b045-e56b-4fa1-bf44-8929262e17aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"indodana tolong dong aplikasinya dibersihkan, ada malwarenya, setiap abis instal tiba-tiba iklan-iklan pop up terus di setiap aplikasi yg dibuka. Udah 2x tiap istall aplikasi pasti ada malwarenya. udah 2 kali reset hp.",5,0,1.0.76,2019-05-03 15:01:31,,,1.0.76
3de46785-af4b-41a2-955d-75fda93f326a,KIKI RIZKI,https://play-lh.googleusercontent.com/a/ACg8ocJGxn-eA5-qvkaRWXiDwTWDSw4h-jUAf2uzwX0u-ne81mBMmA=mo,"Pembayaran saya di Blibli Playlater indodana selama ini selalu tepat waktu,, dari banyaknya transaksi belanja yg saya lakukan tidak pernah ada tunggakan samasekali, sayapun aktif menggunakan paylater saya tiap kali belanja di Blibli, tapi anehnya kenapa.limit paylater saya malah dikurangi, kan pembayaran saya bagus dan lancar.... Saya sudah complain kepada CS via email, tapi tidak dapat jawaban.yg jelas atas pertanyaan saya. Kecewa bgt dg indodana",2,0,,2021-08-19 07:55:21,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas proses keterlambatan atau ketidaknyamanan yang terjadi.
Data pengajuan yang Anda masukkan ke aplikasi Indodana dijamin aman dan tidak disalahgunakan.
Saran dan kritik Anda akan kami proses untuk pengembangan layanan dan aplikasi yang lebih baik",2021-08-19 09:10:15,
b4c21223-b706-4a02-b1a7-37ef8fba87c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pembayaran blm jatuh tempo atau baru 1 minggu dari pencairan sudah di lunaskan,,tetapi kenapa disaat mau pengajuan kembali nomor tlp saya seperti di retas yah tidak bisa klik bagian upload ktp.? Saya coba login dengan no lain tetapi bisa yg belum pernah pengajuan. Aplikasi banyak bugs nya.",3,0,,2019-08-28 13:10:07,,,
71ac66eb-639a-43c4-9559-cbe3ad9587bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Prosesnya pengisian data & verifikasi menurut saya cukup mudah, CS juga cukup membantu dalam pengajuan data2 by WA. Soal bunga menurut saya juga lebih murah dibandingkan pinjol lain, pencairan pun tanpa potongan. Saya dapat limit cicilan belanja 1,5jt, cuma sayang merchant & productnya masih kurang banyak. Semoga kedepan bisa lebih bervariatif lagi buat product2nya. Terima kasih",5,0,,2020-01-20 23:44:59,,,
7c536e0a-8ad4-43f6-9eda-7081158fcada,Muslim Hikayat,https://play-lh.googleusercontent.com/a-/ALV-UjVRxhYEV_E0WhO3YX3AkQXW4xfCmEZmnMbWAOhuvkI_MKk3q-Xo,"Direkomendasikan untuk pakai indodana,setelah doanload apk,sudah buat akun,masukan data,ko sudah 3 kali pengajuan selalu tidak disetujui,padahal data lengkap sesuai perintah,sudah 3x3 bulan mencoba,tepatnya 9 bulan pertahanin apk nya setiap pembaharuan apk selalu disetujui,masih saja tidak bisa,sudah hubungin email juga belom ada respon,mohon diperbaiki masalh pengajuannya,trimakasih",4,0,3.38.13,2023-01-10 14:32:25,"Terima kasih atas ketertarikannya dengan produk Indodana.
Jika membutuhkan informasi lebih lanjut silakan menghubungi Layanan customer service kami ke email cs@indodana.com atau telepon 021-40595888",2023-01-11 01:52:22,3.38.13
a81ece69-8c37-49f5-a15c-3724c82b8451,Mahdi Winata,https://play-lh.googleusercontent.com/a-/ALV-UjXgj7Y_2u_YxkOfP5oO72uLP6wGXC8NSlhCsHHXsjFfky_h_KMK,"awal pemakaian lancar, saya gunakan untuk pembelian di salah satu e-comerce dan pembayaran tidak terlambat.. saya juga pernah mendapatkan limit pinjaman tunai, saya ambil.. setelah lunas semuanya, malah akun ditangguhkan.. sudah email ke cs, dijawabnya ""dinonaktifkan sampai jangka waktu yang tidak bisa ditentukan"".. karena saya sudah memakai paylater cicilan & pinjaman tunai maka saya kasih *2",2,0,3.42.13,2023-11-03 19:39:57,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas limit yang dinonaktifkan. Kalau berkenan boleh mengirimkan order ID pengajuan kamu ke Email: cs@indodana.com agar kami bisa melakukan pengecekan lebih lanjut atau bisa hubungi kami via telepon di (021) 4059 5888. Kami siap membantu",2023-11-04 09:10:29,3.42.13
862818e3-47e5-4e85-a388-9658fec74769,Yogi Trisula,https://play-lh.googleusercontent.com/a/ACg8ocKsHS4zbnD3OqKZdF-gM7384eqTFiyX7cgVusEImWmtVSSz-Q=mo,"Pembayaran selalu tepat waktu salah,pembayaran malah sebelum tanggal jatuh temponya juga salah...paylater malah di nonaktifin jugaaa...trus maunya sperti apa?? Apa harus telat bayar nyaa supaya dapat bunga berjalan dari nasabah2nyaaa... Kok notifnya dalam masa perbaikan dan upgrade sistem terus2an,tapi proses bayar2 bisaa..kan tolol banget ituuu!!! Awal2 emng enak..tapi lama2 aplikasi ini bner2 gak bisa di pake lagi..tolong dong tokped buat delete aplikasi ini dari rekanan pembayaran paylaternya",1,246,3.42.13,2022-12-02 12:14:28,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas limit yang dinonaktifkan.
Kalau berkenan boleh mengirimkan order ID pengajuan kamu ke Email: cs@indodana.com agar kami bisa melakukan pengecekan lebih lanjut atau bisa hubungi kami via telepon di (021) 4059 5888. Kami siap membantu",2022-12-05 10:00:20,3.42.13
8eaf8b0e-c913-4fd2-bdf3-84fff1e3f916,Ayutika 68,https://play-lh.googleusercontent.com/a-/ALV-UjVOJJhFblBxgR4QVsXyW6-MLtaeOS8VCUl9bgwxL7lJePJ14oCw,"aplikasi indodana sangat bermanfaat sekali membantu saya belanja dengan nyaman dan lebih mudah karena pembiayaannya sangat praktis dan cepat prosesnya ,bunga cicilannya juga tidak terlalu memberatkan . saat aku mau cicil TV prosesnya dipermudah sekali,puas pakai indodana syarat gak ribet",5,1,,2023-10-23 22:34:07,,,
f3f7f12f-5378-4ab2-b7d2-1f25def8686a,Kartika sari,https://play-lh.googleusercontent.com/a/ACg8ocLI8nfC5SLGrqhJCnGqCApxSDziwy9ldz1Gxr7ebnwT6or05Q=mo,Sangat mengecewakan.. Tdk layak untuk di download.saya mengajukan dengan memasukkan kelengkapan data dan informasi sejak tgl 23 November. Dan sampai hari ini statusnya msh menunggu proses.sgt disayangkan tdk sesuai janji iklan yg hanya hitungan jam untuk keluar hasilnya.aplikasi abal²..sudah hub CS via email berkali² ttp tanpa respon sekalipun.,1,1,,2022-12-09 14:53:31,"Hi Kak, terima kasih sudah tertarik dengan Indodana. Persetujuan di aplikasi Indodana tergantung tim analis kredit kami. Perihal pertanyaan dapat menghubungi customer service kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodana.com.",2022-12-12 06:15:55,
29bb0cc1-059f-4eb9-81c8-1a2e97fd2ae2,alief munandar,https://play-lh.googleusercontent.com/a/ACg8ocJlXqsH9JEQbVem5jH_L8ypzbVA-QIDZocD8oniWWfdN6zlhg=mo,"Pembayaran tidak pernah telat setelah di lunasi sebelum waktu nya dengan alasan agar limit naik tapi tidak sesuai fakta nya nya , limit paylater justru di nonaktifkan dan tidak bisa kembali aktif . Kecewa banget tau seperti ini tidak usah saya bayar sekalian !!!!!!!!",1,0,,2022-05-18 05:00:53,,,
78d0eb3c-1491-4ce7-9042-e100eeb9c438,Khairudin Bastian,https://play-lh.googleusercontent.com/a/ACg8ocKPpdCyoutSHCP2i0CefpENPtL2dlL9gS2YiOjNZGwurTYh6Q=mo,"Kenapa saat buka aplikasi malah blank putih saja? Saya belum ada transaksi apapun, dan jika di kemudian hari ada suatu transaksi itu bukanlah kehendak saya pribadi, melainkan kecurangan menggunakan data pribadi saya, dan jika hal seperti itu terjadi, saya akan tuntut sesuai undang2 di Indonesia yg tertera dalam hal data privasi.. Terimakasih, semoga lebih aman dan amanah kedepan nya untuk indodana mobile.",4,0,,2022-02-14 12:58:46,,,
963113b6-4714-4af9-a51b-438aaf8a94fc,Kimia Farma,https://play-lh.googleusercontent.com/a/ACg8ocLlmRzmEpXBHAoIW7Hj_5VB403jzsslpsbUHsy1T0zNA8YROA=mo,"Indodana aplikasi sangat membantu untuk semua kalangan,,Indodana adalah aplikasi pinjaman online dan cicilan tanpa kartu kredit yang dapat membantu kebutuhan Anda. Dapatkan cicilan bunga ringan dengan proses cepat dan mudah. Nikmati limit hingga 8 juta rupiah dan tenor cicilan hingga 6 bula,,yuk kawan buruan dowlowd indodana masukan referal resmi ✍️073WXDEM✍️ agar pengajuannya diacc cepatt.",5,0,2.0.24,2020-06-01 18:25:34,,,2.0.24
